ENSP00000396420	3
ENSP00000429243	1
ENSP00000420583	147
ENSP00000249837	662
ENSP00000433666	135
ENSP00000420463	92
ENSP00000277982	155
ENSP00000453853	197
ENSP00000494222	39
ENSP00000444336	204
ENSP00000434017	206
ENSP00000413307	210
ENSP00000364928	2
ENSP00000376484	254
ENSP00000462848	179
ENSP00000290431	4
ENSP00000427350	1
ENSP00000390149	45
ENSP00000338213	274
ENSP00000391227	240
ENSP00000351947	45
ENSP00000315720	14
ENSP00000481438	3
ENSP00000469786	146
ENSP00000420297	61
ENSP00000365635	236
ENSP00000430943	122
ENSP00000286764	17
ENSP00000441691	184
ENSP00000357642	656
ENSP00000265284	224
ENSP00000380334	31
ENSP00000304077	151
ENSP00000396617	283
ENSP00000447991	52
ENSP00000401217	142
ENSP00000352135	43
ENSP00000477024	10
ENSP00000350907	60
ENSP00000360283	164
ENSP00000354461	56
ENSP00000384425	90
ENSP00000432917	44
ENSP00000462207	53
ENSP00000376290	46
ENSP00000385616	109
ENSP00000409007	81
ENSP00000440370	146
ENSP00000412868	42
ENSP00000359577	1
ENSP00000388644	145
ENSP00000258062	59
ENSP00000299179	4
ENSP00000280057	120
ENSP00000444285	47
ENSP00000341135	57
ENSP00000400845	2
ENSP00000425845	255
ENSP00000350056	10
ENSP00000354943	5
ENSP00000378211	82
ENSP00000439338	225
ENSP00000365111	9
ENSP00000453346	6
ENSP00000465655	123
ENSP00000412886	229
ENSP00000392427	136
ENSP00000394820	216
ENSP00000377416	50
ENSP00000377598	258
ENSP00000306923	42
ENSP00000495164	130
ENSP00000371229	54
ENSP00000369936	75
ENSP00000376405	128
ENSP00000359830	173
ENSP00000432313	38
ENSP00000483717	125
ENSP00000158166	69
ENSP00000344471	77
ENSP00000346330	24
ENSP00000384871	2
ENSP00000352140	3
ENSP00000418894	134
ENSP00000418674	47
ENSP00000325269	288
ENSP00000401437	130
ENSP00000429794	72
ENSP00000444078	45
ENSP00000263834	13
ENSP00000440513	38
ENSP00000394647	22
ENSP00000361877	127
ENSP00000339436	161
ENSP00000257191	110
ENSP00000466782	49
ENSP00000231229	26
ENSP00000336972	46
ENSP00000427571	134
ENSP00000265636	108
ENSP00000433770	18
ENSP00000401831	123
ENSP00000352711	65
ENSP00000377549	39
ENSP00000393559	82
ENSP00000360576	19
ENSP00000320968	212
ENSP00000385338	65
ENSP00000369897	145
ENSP00000365438	61
ENSP00000279389	57
ENSP00000366591	80
ENSP00000441174	189
ENSP00000305310	32
ENSP00000329630	4
ENSP00000003912	66
ENSP00000361933	157
ENSP00000353535	58
ENSP00000366650	205
ENSP00000391202	102
ENSP00000396081	225
ENSP00000398410	85
ENSP00000443319	125
ENSP00000413396	104
ENSP00000343421	88
ENSP00000386904	47
ENSP00000357665	9
ENSP00000399585	54
ENSP00000437730	220
ENSP00000402492	56
ENSP00000443101	206
ENSP00000367874	2
ENSP00000375673	3
ENSP00000378745	2
ENSP00000421384	63
ENSP00000401828	104
ENSP00000344483	131
ENSP00000307307	31
ENSP00000426299	229
ENSP00000363199	3
ENSP00000360051	16
ENSP00000353112	10
ENSP00000432789	137
ENSP00000417038	143
ENSP00000444809	69
ENSP00000440252	87
ENSP00000344528	3
ENSP00000269399	14
ENSP00000369774	94
ENSP00000306225	72
ENSP00000421919	179
ENSP00000187608	17
ENSP00000416782	161
ENSP00000457341	231
ENSP00000265346	131
ENSP00000357586	31
ENSP00000354445	60
ENSP00000444911	51
ENSP00000329376	38
ENSP00000448004	8
ENSP00000380768	5
ENSP00000398961	83
ENSP00000386497	63
ENSP00000343912	163
ENSP00000489630	69
ENSP00000442870	75
ENSP00000264805	170
ENSP00000454366	168
ENSP00000269518	1
ENSP00000445198	57
ENSP00000360861	147
ENSP00000357034	71
ENSP00000465467	47
ENSP00000358767	86
ENSP00000422418	29
ENSP00000443091	71
ENSP00000419578	3
ENSP00000342161	71
ENSP00000291775	49
ENSP00000357120	192
ENSP00000376643	95
ENSP00000368987	38
ENSP00000339607	7
ENSP00000381193	34
ENSP00000421464	96
ENSP00000376214	152
ENSP00000494025	130
ENSP00000456239	147
ENSP00000460685	17
ENSP00000368345	26
ENSP00000311750	106
ENSP00000387238	135
ENSP00000464814	98
ENSP00000362843	59
ENSP00000358487	36
ENSP00000428320	13
ENSP00000369020	151
ENSP00000427269	43
ENSP00000351646	109
ENSP00000252034	75
ENSP00000295952	88
ENSP00000425164	2
ENSP00000363781	3
ENSP00000317674	77
ENSP00000354282	37
ENSP00000390687	12
ENSP00000360515	81
ENSP00000357242	102
ENSP00000346969	11
ENSP00000360173	62
ENSP00000430433	41
ENSP00000383882	52
ENSP00000480322	50
ENSP00000453979	110
ENSP00000362176	47
ENSP00000340705	94
ENSP00000379728	32
ENSP00000408208	6
ENSP00000466203	24
ENSP00000413003	2
ENSP00000289815	54
ENSP00000402071	98
ENSP00000367538	3
ENSP00000485389	12
ENSP00000429870	91
ENSP00000326477	108
ENSP00000294678	46
ENSP00000378974	3
ENSP00000385470	51
ENSP00000435910	1
ENSP00000356414	3
ENSP00000478510	1
ENSP00000321288	61
ENSP00000438124	80
ENSP00000384356	1
ENSP00000338938	183
ENSP00000487693	44
ENSP00000366854	10
ENSP00000377089	102
ENSP00000377291	35
ENSP00000440973	66
ENSP00000406933	90
ENSP00000486515	73
ENSP00000376599	69
ENSP00000371257	99
ENSP00000358891	1
ENSP00000493038	123
ENSP00000385603	20
ENSP00000362602	71
ENSP00000415486	22
ENSP00000461190	81
ENSP00000418951	6
ENSP00000445691	23
ENSP00000354921	19
ENSP00000326609	63
ENSP00000402237	2
ENSP00000402898	83
ENSP00000365558	2
ENSP00000357002	10
ENSP00000397900	62
ENSP00000284165	9
ENSP00000420802	37
ENSP00000399052	25
ENSP00000472570	57
ENSP00000379932	10
ENSP00000486695	42
ENSP00000412408	78
ENSP00000404305	47
ENSP00000383964	4
ENSP00000446147	86
ENSP00000254742	22
ENSP00000451303	7
ENSP00000433152	26
ENSP00000341029	41
ENSP00000483001	8
ENSP00000383228	31
ENSP00000427153	24
ENSP00000368988	7
ENSP00000413958	64
ENSP00000457627	86
ENSP00000406775	2
ENSP00000384450	26
ENSP00000302159	37
ENSP00000409865	55
ENSP00000404590	19
ENSP00000448972	53
ENSP00000368663	1
ENSP00000388504	4
ENSP00000261169	47
ENSP00000375968	8
ENSP00000468069	29
ENSP00000371077	18
ENSP00000430008	88
ENSP00000326762	44
ENSP00000391457	22
ENSP00000370524	46
ENSP00000383321	58
ENSP00000387008	3
ENSP00000346829	110
ENSP00000358644	14
ENSP00000300005	16
ENSP00000462944	31
ENSP00000461762	44
ENSP00000412934	15
ENSP00000435361	98
ENSP00000482308	26
ENSP00000382115	3
ENSP00000452717	42
ENSP00000430690	13
ENSP00000339732	3
ENSP00000392942	57
ENSP00000337627	17
ENSP00000243112	4
ENSP00000365602	12
ENSP00000343625	3
ENSP00000397778	3
ENSP00000328848	220
ENSP00000495341	144
ENSP00000377072	120
ENSP00000347866	224
ENSP00000467857	105
ENSP00000341497	51
ENSP00000384964	218
ENSP00000388368	6
ENSP00000482115	189
ENSP00000378338	86
ENSP00000454998	15
ENSP00000353770	72
ENSP00000456486	3
ENSP00000484888	4
ENSP00000382301	224
ENSP00000420239	158
ENSP00000479260	148
ENSP00000468734	6
ENSP00000384381	54
ENSP00000377947	98
ENSP00000369644	1
ENSP00000381262	26
ENSP00000444695	89
ENSP00000327107	108
ENSP00000352622	143
ENSP00000459775	91
ENSP00000449363	106
ENSP00000429377	16
ENSP00000326253	47
ENSP00000259371	241
ENSP00000426098	91
ENSP00000340330	105
ENSP00000333571	212
ENSP00000328566	161
ENSP00000401671	557
ENSP00000398596	4
ENSP00000445426	137
ENSP00000351481	87
ENSP00000441858	145
ENSP00000350419	183
ENSP00000420194	207
ENSP00000489913	472
ENSP00000357438	109
ENSP00000426290	94
ENSP00000415569	419
ENSP00000382178	437
ENSP00000420683	13
ENSP00000385304	37
ENSP00000262975	71
ENSP00000472847	83
ENSP00000237247	261
ENSP00000422903	145
ENSP00000419621	157
ENSP00000443283	146
ENSP00000412130	227
ENSP00000392034	132
ENSP00000302647	1
ENSP00000396576	250
ENSP00000457552	230
ENSP00000285908	2
ENSP00000441577	83
ENSP00000288513	119
ENSP00000386725	97
ENSP00000417992	537
ENSP00000437757	118
ENSP00000351184	69
ENSP00000462215	4
ENSP00000395030	43
ENSP00000484039	6
ENSP00000442792	2
ENSP00000333950	266
ENSP00000267512	16
ENSP00000359072	332
ENSP00000435442	149
ENSP00000478285	23
ENSP00000386028	1
ENSP00000420678	81
ENSP00000380413	210
ENSP00000414797	273
ENSP00000482393	117
ENSP00000426284	66
ENSP00000339495	122
ENSP00000387109	5
ENSP00000453919	5
ENSP00000347685	130
ENSP00000411800	1
ENSP00000427703	130
ENSP00000484109	36
ENSP00000378324	61
ENSP00000308315	193
ENSP00000395916	194
ENSP00000319303	83
ENSP00000426626	210
ENSP00000405798	81
ENSP00000355395	78
ENSP00000467816	1
ENSP00000357404	2
ENSP00000380600	265
ENSP00000309504	3
ENSP00000426410	64
ENSP00000399154	45
ENSP00000427208	60
ENSP00000353446	79
ENSP00000419463	97
ENSP00000453029	3
ENSP00000417291	118
ENSP00000442058	98
ENSP00000295868	1
ENSP00000374307	65
ENSP00000431229	97
ENSP00000396687	124
ENSP00000347686	153
ENSP00000382271	115
ENSP00000295874	142
ENSP00000492125	62
ENSP00000321594	126
ENSP00000446410	141
ENSP00000394613	15
ENSP00000419191	26
ENSP00000391417	13
ENSP00000482463	15
ENSP00000407517	50
ENSP00000368607	32
ENSP00000467379	154
ENSP00000413833	38
ENSP00000465444	61
ENSP00000446943	134
ENSP00000495893	61
ENSP00000414091	99
ENSP00000424495	43
ENSP00000430001	46
ENSP00000458113	67
ENSP00000490493	54
ENSP00000388173	109
ENSP00000376147	100
ENSP00000486504	170
ENSP00000390329	78
ENSP00000431228	47
ENSP00000401021	49
ENSP00000383543	125
ENSP00000359419	2
ENSP00000445072	6
ENSP00000354727	83
ENSP00000440360	135
ENSP00000433871	110
ENSP00000353798	40
ENSP00000368623	27
ENSP00000475901	193
ENSP00000361842	111
ENSP00000386637	97
ENSP00000285670	147
ENSP00000323063	2
ENSP00000426613	103
ENSP00000312037	58
ENSP00000392808	104
ENSP00000367974	165
ENSP00000261443	162
ENSP00000281405	135
ENSP00000491643	75
ENSP00000393965	105
ENSP00000265460	200
ENSP00000403194	89
ENSP00000366093	175
ENSP00000468547	74
ENSP00000387023	75
ENSP00000417304	106
ENSP00000257966	70
ENSP00000361187	115
ENSP00000392388	49
ENSP00000404441	12
ENSP00000444465	324
ENSP00000444601	111
ENSP00000293217	7
ENSP00000430765	42
ENSP00000339992	54
ENSP00000389283	3
ENSP00000481212	3
ENSP00000428953	19
ENSP00000418016	160
ENSP00000467182	19
ENSP00000425461	28
ENSP00000442279	130
ENSP00000384658	39
ENSP00000491017	68
ENSP00000315599	40
ENSP00000354555	187
ENSP00000450266	110
ENSP00000352270	17
ENSP00000340874	112
ENSP00000338114	32
ENSP00000482027	151
ENSP00000369026	39
ENSP00000401900	103
ENSP00000363170	8
ENSP00000309324	16
ENSP00000427651	3
ENSP00000427424	38
ENSP00000431230	10
ENSP00000367332	75
ENSP00000377623	2
ENSP00000355445	52
ENSP00000460926	66
ENSP00000429173	97
ENSP00000484738	120
ENSP00000493973	208
ENSP00000391696	6
ENSP00000464952	105
ENSP00000266095	84
ENSP00000480334	110
ENSP00000345149	15
ENSP00000347637	20
ENSP00000495681	55
ENSP00000441249	29
ENSP00000409154	23
ENSP00000353152	154
ENSP00000428456	115
ENSP00000354325	97
ENSP00000369843	118
ENSP00000417011	53
ENSP00000372364	2
ENSP00000421439	64
ENSP00000437912	39
ENSP00000433747	38
ENSP00000270632	2
ENSP00000477622	8
ENSP00000297615	77
ENSP00000402118	27
ENSP00000356546	51
ENSP00000352830	21
ENSP00000384276	11
ENSP00000361284	62
ENSP00000396064	124
ENSP00000456736	38
ENSP00000444690	106
ENSP00000465969	21
ENSP00000428139	28
ENSP00000276500	69
ENSP00000388477	71
ENSP00000443364	43
ENSP00000430876	103
ENSP00000395351	72
ENSP00000444730	71
ENSP00000424576	73
ENSP00000486325	113
ENSP00000447329	32
ENSP00000401408	3
ENSP00000391148	24
ENSP00000353004	3
ENSP00000400596	5
ENSP00000432338	7
ENSP00000459619	97
ENSP00000350067	48
ENSP00000426997	75
ENSP00000324205	39
ENSP00000335603	13
ENSP00000248104	39
ENSP00000434506	22
ENSP00000445701	83
ENSP00000368384	98
ENSP00000398804	10
ENSP00000369527	34
ENSP00000377808	46
ENSP00000420813	40
ENSP00000339485	87
ENSP00000355815	55
ENSP00000357589	72
ENSP00000295839	60
ENSP00000355611	32
ENSP00000304134	53
ENSP00000372114	5
ENSP00000373165	7
ENSP00000261862	32
ENSP00000406777	14
ENSP00000416683	116
ENSP00000348852	30
ENSP00000456117	37
ENSP00000374476	22
ENSP00000427940	5
ENSP00000357084	51
ENSP00000370725	6
ENSP00000339247	63
ENSP00000360150	115
ENSP00000392873	5
ENSP00000420603	35
ENSP00000326094	19
ENSP00000413121	29
ENSP00000444844	45
ENSP00000415128	11
ENSP00000349577	2
ENSP00000365273	2
ENSP00000463743	53
ENSP00000478603	94
ENSP00000434594	18
ENSP00000406148	3
ENSP00000309433	17
ENSP00000427175	96
ENSP00000467891	47
ENSP00000478180	13
ENSP00000481318	13
ENSP00000419042	38
ENSP00000233596	3
ENSP00000483181	68
ENSP00000466381	18
ENSP00000389478	38
ENSP00000486439	9
ENSP00000455050	9
ENSP00000410134	10
ENSP00000378631	64
ENSP00000436217	6
ENSP00000429832	23
ENSP00000434262	8
ENSP00000443254	1
ENSP00000343923	1
ENSP00000317302	10
ENSP00000414522	5
ENSP00000427639	3
ENSP00000363634	1
ENSP00000429903	6
ENSP00000409921	3
ENSP00000379139	4
ENSP00000345062	9
ENSP00000383820	93
ENSP00000384143	189
ENSP00000455313	24
ENSP00000297015	183
ENSP00000380797	32
ENSP00000378893	130
ENSP00000354032	88
ENSP00000374143	74
ENSP00000390304	36
ENSP00000306405	4
ENSP00000386192	98
ENSP00000393497	401
ENSP00000264676	90
ENSP00000420045	3
ENSP00000428758	11
ENSP00000439459	110
ENSP00000445496	14
ENSP00000455933	111
ENSP00000430769	1
ENSP00000355498	1
ENSP00000476600	98
ENSP00000494664	195
ENSP00000467864	218
ENSP00000387655	496
ENSP00000392708	192
ENSP00000280562	118
ENSP00000434450	128
ENSP00000479158	47
ENSP00000405719	186
ENSP00000354851	271
ENSP00000361584	62
ENSP00000334050	3
ENSP00000407933	16
ENSP00000334779	79
ENSP00000444811	21
ENSP00000418210	305
ENSP00000252854	155
ENSP00000395597	125
ENSP00000359742	47
ENSP00000371636	200
ENSP00000414624	74
ENSP00000349967	69
ENSP00000359084	34
ENSP00000344106	177
ENSP00000339374	71
ENSP00000402588	46
ENSP00000424174	1
ENSP00000411165	64
ENSP00000355268	47
ENSP00000370473	55
ENSP00000357952	372
ENSP00000317272	165
ENSP00000347258	52
ENSP00000398558	88
ENSP00000378147	139
ENSP00000356151	19
ENSP00000424609	91
ENSP00000411848	19
ENSP00000318111	16
ENSP00000363465	30
ENSP00000363431	1
ENSP00000480621	8
ENSP00000156825	79
ENSP00000324246	103
ENSP00000376849	154
ENSP00000419325	5
ENSP00000400405	40
ENSP00000414921	101
ENSP00000399518	48
ENSP00000480608	25
ENSP00000376038	66
ENSP00000411960	147
ENSP00000334289	10
ENSP00000369520	54
ENSP00000439170	63
ENSP00000353291	39
ENSP00000381574	140
ENSP00000447579	163
ENSP00000365439	1
ENSP00000479496	62
ENSP00000327456	2
ENSP00000352348	192
ENSP00000366130	47
ENSP00000481830	55
ENSP00000315626	49
ENSP00000425561	10
ENSP00000394355	65
ENSP00000383401	178
ENSP00000417677	30
ENSP00000428845	50
ENSP00000346389	26
ENSP00000407720	55
ENSP00000365070	111
ENSP00000346195	50
ENSP00000416769	4
ENSP00000290585	31
ENSP00000422452	52
ENSP00000266880	111
ENSP00000355794	83
ENSP00000389653	128
ENSP00000377935	147
ENSP00000394013	16
ENSP00000338643	45
ENSP00000367141	265
ENSP00000428243	2
ENSP00000371920	181
ENSP00000472543	434
ENSP00000390442	128
ENSP00000349474	41
ENSP00000370464	133
ENSP00000369518	35
ENSP00000393722	4
ENSP00000308831	1
ENSP00000410707	121
ENSP00000373608	215
ENSP00000359638	8
ENSP00000417510	39
ENSP00000408368	295
ENSP00000397906	177
ENSP00000479167	1
ENSP00000414238	24
ENSP00000399254	143
ENSP00000398644	105
ENSP00000317296	124
ENSP00000349193	72
ENSP00000403422	15
ENSP00000376258	50
ENSP00000373157	25
ENSP00000416071	12
ENSP00000353409	70
ENSP00000350901	124
ENSP00000380945	14
ENSP00000439688	166
ENSP00000426329	14
ENSP00000491828	71
ENSP00000407914	561
ENSP00000380583	116
ENSP00000407139	84
ENSP00000405116	11
ENSP00000334665	27
ENSP00000350113	120
ENSP00000345001	119
ENSP00000368719	103
ENSP00000433258	106
ENSP00000370371	5
ENSP00000477824	57
ENSP00000356938	76
ENSP00000380808	16
ENSP00000346484	15
ENSP00000439974	51
ENSP00000407964	118
ENSP00000354978	52
ENSP00000495909	10
ENSP00000411657	203
ENSP00000374225	171
ENSP00000365634	402
ENSP00000481322	54
ENSP00000447297	115
ENSP00000384581	85
ENSP00000399702	23
ENSP00000331242	118
ENSP00000367372	19
ENSP00000360274	2
ENSP00000442011	136
ENSP00000350428	2
ENSP00000479784	34
ENSP00000308978	104
ENSP00000324948	62
ENSP00000333945	3
ENSP00000381154	45
ENSP00000445966	61
ENSP00000343088	9
ENSP00000377952	58
ENSP00000350552	204
ENSP00000320675	161
ENSP00000359326	40
ENSP00000367250	35
ENSP00000358551	276
ENSP00000356986	62
ENSP00000366961	221
ENSP00000428565	29
ENSP00000337398	59
ENSP00000251091	90
ENSP00000344089	28
ENSP00000411017	38
ENSP00000343795	8
ENSP00000456380	28
ENSP00000346492	29
ENSP00000375954	105
ENSP00000430175	20
ENSP00000379652	9
ENSP00000441364	117
ENSP00000378377	59
ENSP00000336824	43
ENSP00000170630	216
ENSP00000431487	16
ENSP00000386797	46
ENSP00000359697	197
ENSP00000441956	2
ENSP00000382703	79
ENSP00000471272	16
ENSP00000356561	46
ENSP00000335494	54
ENSP00000366532	199
ENSP00000216602	7
ENSP00000357898	39
ENSP00000313382	63
ENSP00000429891	134
ENSP00000368928	103
ENSP00000465143	6
ENSP00000444193	121
ENSP00000436669	14
ENSP00000432887	136
ENSP00000385799	160
ENSP00000443068	51
ENSP00000443304	125
ENSP00000375686	36
ENSP00000356212	35
ENSP00000331306	3
ENSP00000361677	111
ENSP00000387833	140
ENSP00000415694	85
ENSP00000452335	17
ENSP00000365750	18
ENSP00000381699	79
ENSP00000427847	6
ENSP00000435517	56
ENSP00000442697	177
ENSP00000437051	143
ENSP00000360413	28
ENSP00000365479	2
ENSP00000261523	119
ENSP00000441355	47
ENSP00000337598	40
ENSP00000330113	122
ENSP00000367576	25
ENSP00000375973	2
ENSP00000322550	50
ENSP00000338543	128
ENSP00000380902	143
ENSP00000421183	63
ENSP00000437806	139
ENSP00000309092	7
ENSP00000451833	27
ENSP00000357192	49
ENSP00000309095	3
ENSP00000330322	128
ENSP00000388572	42
ENSP00000362775	58
ENSP00000375482	36
ENSP00000360033	44
ENSP00000460798	58
ENSP00000418807	52
ENSP00000377372	95
ENSP00000365427	460
ENSP00000368462	423
ENSP00000414312	13
ENSP00000435725	26
ENSP00000393511	57
ENSP00000421802	75
ENSP00000415948	49
ENSP00000354004	35
ENSP00000431346	107
ENSP00000415333	19
ENSP00000371821	93
ENSP00000387020	2
ENSP00000369269	133
ENSP00000367963	60
ENSP00000386412	14
ENSP00000315035	1
ENSP00000433158	144
ENSP00000357381	39
ENSP00000410655	3
ENSP00000430427	41
ENSP00000429729	40
ENSP00000344214	8
ENSP00000404196	127
ENSP00000404889	74
ENSP00000334497	127
ENSP00000438141	69
ENSP00000296526	5
ENSP00000439526	106
ENSP00000432635	59
ENSP00000353871	587
ENSP00000363676	50
ENSP00000359110	4
ENSP00000487844	1
ENSP00000418801	4
ENSP00000349667	68
ENSP00000365617	96
ENSP00000458174	27
ENSP00000374092	386
ENSP00000347949	125
ENSP00000386126	149
ENSP00000464917	114
ENSP00000486670	39
ENSP00000451010	177
ENSP00000266434	5
ENSP00000421450	336
ENSP00000343904	73
ENSP00000388239	123
ENSP00000426632	34
ENSP00000448773	68
ENSP00000482537	603
ENSP00000357173	2
ENSP00000367643	4
ENSP00000366315	316
ENSP00000466067	83
ENSP00000434471	97
ENSP00000344923	39
ENSP00000384193	259
ENSP00000419438	466
ENSP00000419770	364
ENSP00000443323	308
ENSP00000381505	16
ENSP00000257879	249
ENSP00000479982	12
ENSP00000394763	2
ENSP00000389323	34
ENSP00000451845	192
ENSP00000357179	151
ENSP00000238789	1
ENSP00000462118	26
ENSP00000405752	51
ENSP00000477370	318
ENSP00000481619	668
ENSP00000418992	5
ENSP00000354845	314
ENSP00000487049	202
ENSP00000419161	65
ENSP00000347087	148
ENSP00000493875	3
ENSP00000382896	4
ENSP00000380798	32
ENSP00000412767	44
ENSP00000458834	39
ENSP00000476609	130
ENSP00000354615	70
ENSP00000296615	1
ENSP00000322808	75
ENSP00000344458	80
ENSP00000477575	72
ENSP00000379174	44
ENSP00000406888	69
ENSP00000323775	25
ENSP00000448506	156
ENSP00000392964	271
ENSP00000376420	203
ENSP00000369424	98
ENSP00000417744	48
ENSP00000356836	147
ENSP00000381191	34
ENSP00000417587	1
ENSP00000419594	199
ENSP00000399229	7
ENSP00000419124	30
ENSP00000412925	83
ENSP00000349822	38
ENSP00000364207	25
ENSP00000287263	27
ENSP00000283033	147
ENSP00000385085	107
ENSP00000431900	143
ENSP00000310109	117
ENSP00000431041	42
ENSP00000438574	113
ENSP00000440080	62
ENSP00000439838	90
ENSP00000384155	161
ENSP00000381399	84
ENSP00000259206	49
ENSP00000340759	201
ENSP00000490491	498
ENSP00000312293	18
ENSP00000347404	297
ENSP00000458963	120
ENSP00000434779	95
ENSP00000345461	56
ENSP00000484175	117
ENSP00000391750	134
ENSP00000361635	50
ENSP00000341115	222
ENSP00000414056	63
ENSP00000309485	7
ENSP00000380502	122
ENSP00000363514	13
ENSP00000416016	22
ENSP00000495446	56
ENSP00000418729	101
ENSP00000443904	130
ENSP00000363583	105
ENSP00000476646	109
ENSP00000420625	83
ENSP00000446364	104
ENSP00000385466	48
ENSP00000381475	180
ENSP00000350755	95
ENSP00000363751	37
ENSP00000376009	15
ENSP00000401133	140
ENSP00000351995	163
ENSP00000309576	24
ENSP00000006251	89
ENSP00000406487	137
ENSP00000424635	39
ENSP00000313214	61
ENSP00000348435	46
ENSP00000378071	112
ENSP00000386625	28
ENSP00000401271	3
ENSP00000260506	39
ENSP00000319210	44
ENSP00000443351	120
ENSP00000452446	54
ENSP00000349389	1
ENSP00000413361	7
ENSP00000383019	179
ENSP00000438021	119
ENSP00000218089	17
ENSP00000356821	88
ENSP00000386793	10
ENSP00000436650	152
ENSP00000485866	160
ENSP00000376775	72
ENSP00000395245	5
ENSP00000344377	111
ENSP00000350152	211
ENSP00000258149	92
ENSP00000361676	121
ENSP00000420803	102
ENSP00000358476	36
ENSP00000407050	115
ENSP00000429412	14
ENSP00000427335	89
ENSP00000426654	59
ENSP00000341125	8
ENSP00000366211	191
ENSP00000438399	58
ENSP00000362421	34
ENSP00000358700	86
ENSP00000441393	74
ENSP00000414245	78
ENSP00000346804	50
ENSP00000492049	143
ENSP00000422606	97
ENSP00000286791	25
ENSP00000446734	42
ENSP00000386338	61
ENSP00000321646	44
ENSP00000350073	122
ENSP00000440967	51
ENSP00000404136	53
ENSP00000415210	1
ENSP00000323362	2
ENSP00000370088	49
ENSP00000378957	50
ENSP00000395223	23
ENSP00000368713	6
ENSP00000406322	39
ENSP00000359987	88
ENSP00000386314	69
ENSP00000386739	52
ENSP00000480862	2
ENSP00000318214	27
ENSP00000464690	4
ENSP00000362420	137
ENSP00000379391	34
ENSP00000305682	5
ENSP00000364764	82
ENSP00000377704	30
ENSP00000414378	6
ENSP00000319429	27
ENSP00000404622	54
ENSP00000407564	6
ENSP00000349204	8
ENSP00000433721	16
ENSP00000385613	17
ENSP00000434036	22
ENSP00000427537	41
ENSP00000432005	1
ENSP00000238091	11
ENSP00000344594	12
ENSP00000360713	41
ENSP00000429680	49
ENSP00000459169	40
ENSP00000396723	25
ENSP00000480268	46
ENSP00000355950	2
ENSP00000287899	14
ENSP00000413060	212
ENSP00000382563	327
ENSP00000485608	15
ENSP00000409594	25
ENSP00000484098	220
ENSP00000385614	143
ENSP00000379535	246
ENSP00000455307	130
ENSP00000409471	122
ENSP00000287611	11
ENSP00000481173	128
ENSP00000379593	150
ENSP00000479722	76
ENSP00000349925	365
ENSP00000368091	125
ENSP00000405690	81
ENSP00000440210	223
ENSP00000344131	264
ENSP00000457765	165
ENSP00000392770	71
ENSP00000307208	411
ENSP00000348215	196
ENSP00000413575	128
ENSP00000441317	71
ENSP00000273063	291
ENSP00000420340	79
ENSP00000405219	77
ENSP00000380478	275
ENSP00000391431	28
ENSP00000439250	84
ENSP00000430502	184
ENSP00000401753	46
ENSP00000384726	28
ENSP00000380067	64
ENSP00000380266	68
ENSP00000419873	152
ENSP00000363152	204
ENSP00000346369	302
ENSP00000430408	135
ENSP00000394502	6
ENSP00000451208	72
ENSP00000432202	134
ENSP00000430120	67
ENSP00000454515	140
ENSP00000355734	23
ENSP00000351686	35
ENSP00000342049	3
ENSP00000354616	87
ENSP00000412143	195
ENSP00000385222	79
ENSP00000435460	24
ENSP00000418754	237
ENSP00000376204	199
ENSP00000375655	15
ENSP00000371172	258
ENSP00000369950	71
ENSP00000421398	55
ENSP00000403282	18
ENSP00000280082	4
ENSP00000428000	37
ENSP00000245912	62
ENSP00000451613	6
ENSP00000434010	205
ENSP00000481584	90
ENSP00000353893	45
ENSP00000488642	147
ENSP00000384355	114
ENSP00000302919	139
ENSP00000462495	77
ENSP00000439894	253
ENSP00000418692	112
ENSP00000383150	145
ENSP00000418150	68
ENSP00000388474	104
ENSP00000369347	2
ENSP00000401566	41
ENSP00000442820	102
ENSP00000379870	91
ENSP00000341903	52
ENSP00000292808	150
ENSP00000420298	68
ENSP00000354925	5
ENSP00000385445	54
ENSP00000484549	140
ENSP00000446475	213
ENSP00000381271	34
ENSP00000414379	124
ENSP00000407287	160
ENSP00000347683	80
ENSP00000360790	85
ENSP00000479078	61
ENSP00000417171	36
ENSP00000350725	88
ENSP00000478902	98
ENSP00000397502	43
ENSP00000411139	139
ENSP00000384238	45
ENSP00000402884	121
ENSP00000474560	16
ENSP00000308493	1
ENSP00000359248	1
ENSP00000430932	161
ENSP00000472911	112
ENSP00000323353	56
ENSP00000369940	24
ENSP00000491866	123
ENSP00000360295	157
ENSP00000363334	98
ENSP00000355896	90
ENSP00000463313	42
ENSP00000443333	9
ENSP00000472563	1
ENSP00000487310	2
ENSP00000387012	16
ENSP00000303214	68
ENSP00000436507	37
ENSP00000369384	45
ENSP00000430705	83
ENSP00000367013	47
ENSP00000437053	116
ENSP00000268942	13
ENSP00000378677	85
ENSP00000413035	59
ENSP00000344330	5
ENSP00000496423	20
ENSP00000423563	23
ENSP00000364646	147
ENSP00000418956	122
ENSP00000463534	235
ENSP00000358313	32
ENSP00000444534	90
ENSP00000267229	63
ENSP00000379161	74
ENSP00000419853	3
ENSP00000377270	17
ENSP00000479970	113
ENSP00000421485	21
ENSP00000256686	18
ENSP00000415695	29
ENSP00000384797	2
ENSP00000355328	260
ENSP00000420876	15
ENSP00000399840	75
ENSP00000367081	1
ENSP00000376364	94
ENSP00000457668	40
